Chi_tieu,Gia_tri,Don_vi
Doanh thu khác,57123281960,VND
- Công ty TNHH MTV Tổng Công ty Cao su Đồng Nai,10736664175,VND
- Công ty TNHH MTV Cao su Bình Long,7043960965,VND
- Công ty TNHH MTV Cao su Dầu Tiếng,9167485178,VND
- Công ty TNHH MTV Cao su Lộc Ninh,4657325083,VND
- Công ty TNHH MTV Cao su Phú Riềng,8121697758,VND
- Công ty TNHH MTV Cao su Krong Buk,668036951,VND
- Công ty TNHH MTV Cao su Eah Leo,2049314323,VND
- Công ty TNHH MTV Cao su Chư Prông,3105054742,VND
- Công ty TNHH MTV Cao su Chư Sê,990333480,VND
- Công ty TNHH MTV Cao su Kon Tum,3423145881,VND
- Công ty TNHH MTV Cao su Mang Yang,2249470211,VND
- Công ty TNHH MTV Cao su Chư Pãh,2382767284,VND
- Công ty TNHH MTV Cao su Quảng Trị,678892323,VND
- Công ty TNHH MTV Cao su Bình Thuận,1849133606,VND
Doanh thu bán hàng hóa và cung cấp dịch vụ,24355868383,VND
- Công ty CP Cao su Bến Thành,22028786000,VND
- Công ty TNHH MTV Cao Su Chư Sê,32089505,VND
- Xí nghiệp Liên doanh Visorutex,177120000,VND
- Công ty TNHH MTV Cao su Bình Long,1011058044,VND
- Công ty TNHH MTV Cao su Bình Thuận,42894417,VND
- Công ty TNHH MTV Cao Su Mang Yang,10446150,VND
- Công ty TNHH MTV Cao su Phú Riềng,65036123,VND
- Công ty TNHH MTV Tổng Công ty Cao su Đồng Nai,175107272,VND
- Công ty CP Cao su Đồng Phú,11456165,VND
- Công ty CP Cao su Việt Lào,118670400,VND
- Công ty CP Gỗ MDF VRG Quảng Trị,33411273,VND
- Công ty CP Cao su Chư Sê - Kampongthom,32807454,VND
- Công ty CP Cao su Bà Rịa,130156364,VND
