Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,169615356528,VND
- Mua trong năm,15971285092,VND
- Tăng khác,0,VND
- Tăng do chuyển đổi BCTC,268560053,VND
"- Thanh lý, nhượng bán",-5086736973,VND
- Giảm khác,-6070980320,VND
- Giảm do chuyển đổi BCTC,0,VND
Số dư cuối năm,174697484380,VND
Số dư đầu năm,34539029199,VND
- Khấu hao trong năm,9005914711,VND
- Tăng khác,52413422,VND
- Tăng do chuyển đổi BCTC,39351457,VND
"- Thanh lý, nhượng bán",-1160061973,VND
- Giảm khác,-1281268325,VND
- Giảm do chuyển đổi BCTC,0,VND
Số dư cuối năm,41195378491,VND
- Tại ngày đầu năm,135076327329,VND
- Tại ngày cuối năm,133502105889,VND
