Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,5701619330944,VND
Điều chỉnh cho các khoản,1756251639894,VND
- Khấu hao tài sản cố định,2458765550692,VND
- Các khoản dự phòng,28513236937,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",25739685348,VND
- Lãi lỗ từ hoạt động đầu tư,-1258065874008,VND
- Chi phí lãi vay,501299040925,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,7457870970838,VND
"- Tăng, giảm các khoản phải thu",153271538741,VND
"- Tăng, giảm hàng tồn kho",-683185327802,VND
"- Tăng, giảm các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-666397745585,VND
"- Tăng, giảm chí phí trả trước",-30027812753,VND
- Tiền lãi vay đã trả,-443851383747,VND
- Thuế thu nhập doanh nghiệp đã nộp,-767483631746,VND
- Tiền thu khác từ hoạt động kinh doanh,1027952219968,VND
- Tiền chi khác cho hoạt động kinh doanh,-4705450955402,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1342697872512,VND
"1. Tiền chỉ để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-802275672956,VND
"2. Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",673001182623,VND
"3. Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-2616163090616,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ đơn vị khác",1752553505278,VND
5. Tiền chỉ đầu tư góp vốn vào đơn vị khác,-46510319289,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,32106920695,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",468648744263,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-538638730002,VND
3. Tiền thu từ đi vay,4671437328064,VND
4. Tiền trả nợ gốc vay,-6264122945504,VND
"6. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-118960635968,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-1711646253408,VND
Lưu chuyển tiền thuần trong năm (50 = 20+30+40),-907587110898,VND
Tiền và tương đương tiền đầu năm,5303619340768,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-25739685348,VND
Tiền và tương đương tiền cuối năm (70 = 50+60+61),4370292544522,VND
