Chi_tieu,Gia_tri,Don_vi
Doanh thu phí quản lý ngành,50418057031,VND
- Công ty TNHH MTV Cao su Bình Long,5543720316,VND
- Công ty TNHH MTV Cao su Bình Thuận,2173969179,VND
- Công ty TNHH MTV Cao su Phú Riềng,8561933601,VND
- Công ty TNHH MTV Cao su Chư Pãh,2538238697,VND
- Công ty TNHH MTV Cao su Chư Prông,2146448497,VND
- Công ty TNHH MTV Cao su Chư Sê,759978389,VND
- Công ty TNHH MTV Cao su Eah Leo,1952918340,VND
- Công ty TNHH MTV Cao su Kon Tum,4184410139,VND
- Công ty TNHH MTV Cao su Krông Buk,618135402,VND
- Công ty TNHH MTV Cao su Lộc Ninh,3136864724,VND
- Công ty TNHH MTV Cao su Quảng trị,321925291,VND
- Công ty TNHH MTV Cao su Dầu Tiếng,9247845053,VND
- Công ty TNHH MTV TCT Cao su Đồng Nai,9231669403,VND
