Chi_tieu,Gia_tri,Don_vi
- Công ty Cổ phần Vạn Lợi Kon Tum Việt Nam,8016326623,
- Công ty TNHH MTV Đặng Thái Gia,4016628000,
- Công ty TNHH Nam Long,2724750000,
- Các đối tượng khác,1196400952,
- Chi phí lãi vay,1194929186,
- Chi phí phải trả khác,1125968367,
Khoản phải trả tại Văn phòng Tập đoàn,98094916418,
- Kinh phí công đoàn,285985189,
- Phải trả tiền xuất khẩu ủy thác mũ cao su,17644129202,
- Phải trả về cổ phần hoá (*),75109000000,
- Phải trả về cổ tức,634244577,
- Phải trả khác,4421557450,
Khoản phải trả sáp nhập từ Công ty Tài chính Cao su,15917094773,
"- Các khoản phải trả, phải nộp khác",15917094773,
Bên liên quan,17712283544,
- Công ty TNHH MTV Cao su Bình Long,14037334453,
- Công ty Cổ phần Cao su Hòa Bình,3606794749,
- Các bên liên quan khác,68154342,
Bên khác,96299727647,
