Chi_tieu,Gia_tri,Don_vi
Doanh thu tài chính,1114792596285,
Chi phí tài chính,618011845618,
Thu nhập khác,1654215097847,
Chi phí khác,335851426630,
Đầu tư tài chính ngắn hạn,11355359823009,
Phải thu về cho vay ngắn hạn,8048249000,
Thuế GTGT được khấu trừ,527300614290,
Thuế và các khoản khác phải thu Nhà nước,420058297232,
Phải thu về cho vay dài hạn,798339917201,
Dầu tư tài chính dài hạn,2956531742936,
Tài sản thuế thu nhập hoãn lui,115055154691,
Tổng cộng,16180693798360,
Thuế và các khoản phải nộp Nhà nước,541785333881,
Vay và nợ thuê tài chính ngắn hạn,3002624606830,
Vay và nợ thuê tài chính dài hạn,3577280067014,
Tổng cộng,7125981427695,
