Chi_tieu,Gia_tri,Don_vi
Bên liên quan,49026893513,VND
- Công ty Cổ phần Cao su Đồng Nai Kratie,48600000000,VND
- Công ty TNHH MTV Cao su Quảng Ngãi,426893513,VND
Bên khác,6388274469,VND
- Công ty Cổ phần Xây dựng Bảo tàng Hồ Chí Minh,3664200600,VND
- Trà trước cho người bán khác,2724073869,VND
"- Hoàng Anh Mang Yang K.Aphivath Caoutchouc Co., Ltd",200975196929,VND
- Công ty Cổ phần Cao su Sơn La,74200000000,VND
- Công ty TNHH MTV Cao su Quảng Nam,38555727500,VND
- Công ty TNHH MTV Cao su Hương Khê Hà Tĩnh,33000000000,VND
