Chi_tieu,Gia_tri,Don_vi
Doanh thu khác,68366946221,VND
- Công ty TNHH MTV Tổng Công ty Cao su Đồng Nai,13381281028,VND
- Công ty TNHH MTV Cao su Bình Long,8254085756,VND
- Công ty TNHH MTV Cao su Dầu Tiếng,11295788388,VND
- Công ty TNHH MTV Cao su Lộc Ninh,5410661166,VND
- Công ty TNHH MTV Cao su Phú Riềng,9835199530,VND
- Công ty TNHH MTV Cao su Krong Buk,733139210,VND
- Công ty TNHH MTV Cao su Ea H'Leo,2184891107,VND
- Công ty TNHH MTV Cao su Chư Prông,3807246325,VND
- Công ty TNHH MTV Cao su Chư Sê,1429291979,VND
- Công ty TNHH MTV Cao su Kon Tum,3872010598,VND
- Công ty TNHH MTV Cao su Mang Yang,2662832862,VND
- Công ty TNHH MTV Cao su Chư Pãh,2972352194,VND
- Công ty TNHH MTV Cao su Quảng Trị,1077749270,VND
- Công ty TNHH MTV Cao su Bình Thuận,1450416808,VND
Doanh thu bán hàng hóa và cung cấp dịch vụ,135180068098,VND
- Công ty Cổ phần Xuất khẩu Cao su VRG Nhật Bản,105921403580,VND
- Công ty Cổ phần Cao su Bến Thành,28112392000,VND
- Công ty TNHH MTV Cao su Bình Long,419984567,VND
- Công ty TNHH MTV Tổng Công ty Cao su Đồng Nai,229725886,VND
- Công ty Cổ phần Cao su Bà Rịa,173094058,VND
- Công ty Cổ phần Cao su Việt Lào,59335200,VND
- Xí nghiệp Liên doanh Visorutex,49692000,VND
- Công ty TNHH Sản xuất Gỗ Cây cao su Kontum,41224680,VND
- Công ty Cổ phần Gỗ MDF VRG Kiên Giang,36967090,VND
- Công ty Cổ phần Cao su Chư Sê - Kampongthom,13852036,VND
- Công ty TNHH MTV Cao Su Chư Sê,22347001,VND
- Viện Nghiên cứu Cao su Việt Nam,100050000,VND
