Chi_tieu,Gia_tri,Don_vi
Công ty CP Xi măng Sài Sơn (SCJ),1186747500,
Công ty CP Phát triển Đô thị Kinh Bắc (KBC),2934236720,
Công ty CP Đầu tư và Công nghiệp Tân Tạo (ITA),1442160000,
Ngân hàng Thương mại Cổ phần Á Châu (ACB),3847587,
Ngân hàng Thương mại Cổ phần Sài Gòn - Hà Nội (SHB),396792,
Công ty CP Công nghiệp Cao su Miền Nam (CSM),28400000,
Công ty Cổ phần Đầu tư và Phát triển Hạ tầng Thái Bình Dương (PPI),4096741500,
Công ty Cổ phần Bảo vệ Thực vật Sài Gòn (SPC),153600000,
Công ty Cổ phần Phân lân Nung chảy Văn Điển (VAF),645152500,
Công ty Cổ phần Phát triển Đô thị và Khu công nghiệp Cao su Việt Nam (VRG),187750000,
Công ty Cổ phần Địa ốc MB,1095397161,
Công ty Cổ phần Công nghiệp mới Kim Tự Tháp,68237000,
