Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,4387755747676,VND
I. Tiền và các khoản tương đương tiền,1611632391003,VND
1. Tiền,59469593275,VND
2. Các khoản tương đương tiền,1552162797728,VND
II. Các khoản đầu tư tài chính ngắn hạn,331095397161,VND
1. Chứng khoán kinh doanh,1163634161,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-68237000,VND
3. Đầu tư nằm giữ đến ngày đáo hạn,330000000000,VND
III. Các khoản phải thu ngắn hạn,2342392090760,VND
1. Phải thu ngắn hạn của khách hàng,4261915306,VND
2. Trả trước cho người bán ngắn hạn,13131081293,VND
3. Phải thu về cho vay ngắn hạn,319941047167,VND
4. Phải thu ngắn hạn khác,2166547068171,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-161489021177,VND
IV. Hàng tồn kho,724881130,VND
1. Hàng tồn kho,724881130,VND
V. Tài sản ngắn hạn khác,101910987622,VND
1. Chỉ phí trả trước ngắn hạn,976803929,VND
3. Thuế và các khoản khác phải thu Nhà nước,100934183693,VND
B. TÀI SẢN DÀI HẠN,38836234259398,VND
I. Các khoản phải thu dài hạn,1743111207851,VND
1. Phải thu về cho vay dài hạn,1100404832019,VND
2. Phải thu dài hạn khác,1123804557748,VND
3. Dự phòng phải thu dài hạn khó đòi,-481098181916,VND
II. Tài sản cố định,124411851819,VND
1. Tài sản cố định hữu hình,111327128415,VND
- Nguyên giá,254859379958,VND
- Giá trị hao mòn lũy kế,-143532251543,VND
2. Tài sản cố định vô hình,13084723404,VND
- Nguyên giá,20590140870,VND
- Giá trị hao mòn lũy kế,-7505417466,VND
V. Các khoản đầu tư tài chính dài hạn,36965643013420,VND
1. Đầu tư vào công ty con,31277589999024,VND
"2. Đầu tư vào công ty liên doanh, liên kết",5821785020594,VND
3. Đầu tư góp vốn vào đơn vị khác,326737583794,VND
4. Dự phòng giảm giá đầu tư tài chính dài hạn,-460469589992,VND
VI. Tài sản dài hạn khác,3068186308,VND
1. Chi phí trả trước dài hạn,3068186308,VND
TỔNG CỘNG TÀI SẢN,43223990007074,VND
C. NỘ PHẢI TRẢ,426689621997,VND
I. Nợ ngắn hạn,253971824951,VND
1. Phải trả người bán ngắn hạn,29404445750,VND
2. Người mua trả tiền trước ngắn hạn,64589210,VND
4. Phải trả người lao động,22037880544,VND
5. Chỉ phí phải trả ngắn hạn,4283014059,VND
6. Doanh thu chưa thực hiện ngắn hạn,3293903782,VND
7. Phải trả ngắn hạn khác,102408204650,VND
8. Vay và nợ thuê tài chính ngắn hạn,31514615908,VND
9. Quỹ khen thưởng phúc lợi,60965171048,VND
II. Nợ dài hạn,172717797046,VND
1. Phải trả dài hạn khác,15144717517,VND
2. Vay và nợ thuê tài chính dài hạn,157573079529,VND
D. VỐN CHỦ SỞ HỮU,42797300385077,VND
I. Vốn chủ sở hữu,42797300385077,VND
1. Vốn đầu tư của chủ sở hữu,40000000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,40000000000000,VND
2. Quỹ đầu tư phát triển,206396524636,VND
3. Lợi nhuận sau thuế chưa phân phối,2590903860441,VND
- LNST chưa phân phối kỳ này,2590903860441,VND
TỔNG CỘNG NGUỒN VỐN,43223990007074,VND
