Chi_tieu,Gia_tri,Don_vi
Đầu tư vào đơn vị khác,552836022224,VND
- Công ty cổ phần PTĐT & KCN Cao su VN,40022800000,VND
- Công ty Cổ phần Chế biến Gỗ Thuận An,14082216000,VND
- Quỹ đầu tư Việt Nam,36000000000,VND
- Công ty Cổ phần ĐTXD & PT Năng lượng Vinaconex,51984000000,VND
- Công ty CP Du lịch Quốc tế Vũng Tàu,3854312000,VND
- Công ty Cổ phần Thép tấm Miền Nam (ESSAR),9941142224,VND
- Công ty Cổ phần EVN Quốc tế (Vương Quốc Campuchia),43200000000,VND
- Công ty Cổ phần Điện Việt Lào,65795752000,VND
- Tổng Công ty Xây dựng và Thủy lợi 4- CTCP,28381280000,VND
- Công ty CP BOT Quốc lộ 13 An Lộc - Hoa Lư,12375000000,VND
- Công ty Cổ phần Đầu tư Sài Gòn VRG,93399520000,VND
- Công ty Cổ phần Xi măng FICO Tây Ninh,136000000000,VND
- Công ty Cổ phần Thép Hưng Thịnh (1),1300000000,VND
- Công ty CP CB & XNK Thủy sản Đồng Tháp (1),16500000000,VND
