Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,26267016732896,VND
2. Các khoản giảm trừ doanh thu,25072618051,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ (01 - 02),26241944114845,VND
4. Giá vốn hàng bán,19276896067715,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (10 - 11),6965048047130,VND
6. Doanh thu hoạt động tải chính,957207763983,VND
7. Chi phí tải chính,464998442921,VND
Trong đó: Chi phí lãi vay,352905202449,VND
"8. Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",161885146836,VND
9. Chi phí bán hàng,554280177352,VND
10. Chi phí quản lý doanh nghiệp,2325102410148,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh (20+21-22+24-25-26),4739759927528,VND
12. Thu nhập khác,1378217343266,VND
13. Chi phí khác,511585831630,VND
14. Lợi nhuận khác (31 - 32),866631511636,VND
15. Tổng lợi nhuận kế toán trước thuế (30+40),5606391439164,VND
16. Chi phí thuế TNDN hiện hành,943200647191,VND
17. Chi phí thuế TNDN hoãn lại,-163475234978,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp (50-51-52),4826666026951,VND
19. Lợi nhuận sau thuế của công ty mẹ,3988716618482,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,837949408469,VND
21. Lãi cơ bản trên cổ phiếu,851,VND/co phieu
