Chi_tieu,Gia_tri,Don_vi
Phải thu về ứng vốn kinh doanh,13322169876,VND
- Công ty TNHH MTV Cao su Hà Tĩnh,6400000000,VND
- Công ty TNHH MTV Cao su Hương Khê Hà Tĩnh,6922169876,VND
Phải thu về Phí thẩm định giá doanh nghiệp,291703232,VND
- Công ty TNHH MTV cao su Phú Riếng,43453719,VND
- Công ty TNHH MTV cao su Lộc Ninh,56387544,VND
- Công ty TNHH MTV Cao Su Chư Sê,27816792,VND
- Công ty TNHH MTV Cao Su Mang Yang,39326235,VND
- Công ty CP cao su Phước Hòa,124718942,VND
Phải thu về tạm ứng vốn điều lệ,2347206871679,VND
- Công ty TNHH MTV Tổng Công ty Cao su Đồng Nai,524552659475,VND
- Công ty TNHH MTV Cao su Lộc Ninh,213738989400,VND
- Công ty TNHH MTV Cao su Krông Buk,26200000000,VND
- Công ty TNHH MTV Cao su Eah Leo,17000000000,VND
- Công ty TNHH MTV Cao su Chư Pãh,153947926443,VND
- Công ty TNHH MTV Cao su Chư Prông,101435911551,VND
- Công ty TNHH MTV Cao Su Chư Sê,277607996594,VND
- Công ty TNHH MTV Cao Su Mang Yang,50469466667,VND
- Công ty TNHH MTV Cao su Quảng Nam,213499736801,VND
- Công ty TNHH MTV Cao su Quảng Ngãi,3000000000,VND
- Công ty TNHH MTV Cao su Quảng trị,131471502915,VND
- Công ty TNHH MTV Cao su Hà Tĩnh,128379941190,VND
- Công ty TNHH MTV Cao su Thanh Hóa,84291291160,VND
- Công ty TNHH MTV Cao su Hương Khê Hà Tĩnh,122312843369,VND
- Công ty TNHH MTV Cao su Dầu Tiếng,153283653523,VND
- Công ty TNHH MTV Cao su Nam Giang - Quảng Nam,141083000000,VND
- Trung tâm Y tế Cao su,4931952591,VND
Phải thu Cổ tức lợi nhuận được chia,508998191774,VND
- Công ty CP Cao su Tây Ninh,18000000000,VND
- Công ty CP Cao su Phước Hòa,361056040000,VND
- Công ty CP Khu Công Nghiệp Nam Tân Uyên,29403000000,VND
- Công ty CP Cao su Bà Rịa,54826200000,VND
- Công ty CP Cao su Tân Biên,43295276500,VND
- Công ty CP Cao su Krông Buk - Ratanakiri,2417675274,VND
Phải thu tiền lãi dự thu,14590841789,VND
- Công ty CP Gỗ MDF VRG Kiên Giang,11322938736,VND
- Công ty TNHH MTV Cao su Hương Khê Hà Tĩnh,3267903053,VND
Phải thu lãi cho vay vốn AFD,6668824480,VND
- Công ty TNHH MTV Cao su Bình Thuận,318402505,VND
- Công ty TNHH MTV Cao su Krông Buk,62429937,VND
- Công ty TNHH MTV Cao su Eah Leo,89524519,VND
- Công ty TNHH MTV Cao su Chư Pãh,405744484,VND
- Công ty TNHH MTV Cao su Chư Prông,151720838,VND
- Công ty TNHH MTV Cao su Chư Sê,136963010,VND
- Công ty TNHH MTV Cao su Mang Yang,320225645,VND
- Công ty TNHH MTV Cao su Kon Tum,633870833,VND
- Công ty TNHH MTV Cao su Quảng Nam,3216219994,VND
- Công ty TNHH MTV Cao su Quảng Ngãi,100956480,VND
- Công ty TNHH MTV Cao su Hà Tĩnh,1110213606,VND
- Công ty TNHH MTV Cao su Thanh Hóa,122552629,VND
Phải thu lợi nhuận Tập trung,813028370674,VND
- Công ty TNHH MTV Tổng công ty Cao Su Đồng Nai,14590936196,VND
- Công ty TNHH MTV cao su Dầu Tiếng,71849829629,VND
- Công ty TNHH MTV cao su Phú Riềng,210468612242,VND
- Công ty TNHH MTV Cao su Bình Long,98510431143,VND
- Công ty TNHH MTV cao su Lộc Ninh,166924874272,VND
- Công ty TNHH MTV cao su Bình Thuận,24458536136,VND
- Công ty TNHH MTV cao su Chư Pãh,48652203304,VND
- Công ty TNHH MTV Cao Su Chư Prông,32101492506,VND
- Công ty TNHH MTV Cao Su Chư Sê,18973466493,VND
- Công ty TNHH MTV Cao su KonTum,57702516598,VND
- Công ty TNHH MTV cao su EahLeo,30915432462,VND
- Công ty TNHH MTV Cao Su Mang Yang,20765685448,VND
- Công ty TNHH MTV cao su Quảng trị,2806930019,VND
- Công ty TNHH MTV cao su Krông Buk,2290616829,VND
- Trường Cao đẳng Công nghiệp cao su,6335145079,VND
- Công ty TNHH MTV cao su Thanh Hóa,4991480310,VND
- Viện nghiên cứu cao su,690182008,VND
Phải thu phí quản lý tập trung,59133669602,VND
- Công ty TNHH MTV Tổng công ty Cao Su Đồng Nai,20292177936,VND
- Công ty TNHH MTV cao su Bình Long,5621724430,VND
- Công ty TNHH MTV cao su Bình Thuận,831557992,VND
- Công ty TNHH MTV cao su Dầu Tiếng,3852434277,VND
- Công ty TNHH MTV cao su Phú Riềng,8794338662,VND
- Công ty TNHH MTV cao su Lộc Ninh,6036026164,VND
- Công ty TNHH MTV cao su Krông Buk,196551180,VND
- Công ty TNHH MTV cao su EahLeo,1973844283,VND
- Công ty TNHH MTV cao su Chư Pãh,1838368707,VND
- Công ty TNHH MTV cao su Chư Prông,3059639300,VND
- Công ty TNHH MTV Cao Su Chư Sê,709751170,VND
- Công ty TNHH MTV Cao Su Mang Yang,2647429738,VND
- Công ty TNHH MTV Cao su KonTum,2917915748,VND
- Công ty TNHH MTV cao su Quảng trị,361910015,VND
Phải thu Quỹ khen thưởng - phúc lợi tập trung,40930055864,VND
- Công ty TNHH MTV Tổng Công ty Cao su Đồng Nai,10744194840,VND
- Công ty TNHH MTV Cao su Bình Long,4378371169,VND
