Chi_tieu,Gia_tri,Don_vi
02.4. Đầu tư góp vốn vào đơn vị khác,334511137932,
Công ty CP Tư vấn Xây dựng đô thị KCN Cao su VN,0,
Công ty CP Điện Gia Lai,0,
Ngân hàng HD,4801680000,
Quỹ đầu tư Việt Nam,0,
Công ty CP Vũng Tàu Intourco,2802800000,
Công ty CP Chứng khoán SH,168707676,
Công ty CP EVN Quốc Tế,35424000000,
Quỹ con hồ Việt Nam,300000000,
Công ty CP Du lịch Sài Gòn Đông Hà,13877341956,
Công ty CP Thủy sản An Phú,4730000000,
Công ty CP Điện Việt Lào,79567924335,
Tổng Công ty Xây dựng Thủy lợi 4 - CTCP,18992386000,
Công ty CP Đầu tư XD & XNK Cao su,1500000000,
Công ty CP BOT QL13 An Lộc-Hoa Lư,23082813181,
Công ty CP Đầu tư Vĩnh Sơn,51808000000,
Công ty TNHH MTV Cà phê 715C,7971283488,
Công ty CP Địa Ốc MB,600000000,
Công ty CP QL Quỹ đầu tư Sàigòn-Hà Nội,0,
Công ty CP Mía đường Thanh Hóa,4897408624,
Công ty CP Xi măng Hợp Sơn,13555162,
Công ty TNHH Chế biến mù Champasak,0,
Công ty CP Tuấn Lộc Quảng Trị,3000000000,
Công ty TNHH Gốm sứ Champa,650604867,
Công ty TNHH Đô thị và Công nghiệp Nam Tân Uyền,80000000000,
Công ty CP Chứng khoán Sài Gòn - Hà Nội,18633929,
Công ty CP CB Gỗ XK Địa ốc Cao su,303998714,
