Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,2410280399304,VND
I. Tiền và các khoản tương đương tiền,1035426884770,VND
I. Tiền,143162907742,VND
2. Các khoản tương đương tiền,892263977028,VND
II. Đầu tư tài chính ngắn hạn,826172063553,VND
1. Chứng khoán kinh doanh,156588389298,VND
2. Dự phòng giảm giá chứng khoán kinh doanh (*),-138916325745,VND
3. Đầu tư nằm giữ đến ngày đáo hạn,808500000000,VND
III. Các khoản phải thu ngắn hạn,240807569787,VND
1. Phải thu ngắn hạn của khách hàng,528946370787,VND
2. Trả trước cho người bán ngắn hạn,129932895544,VND
3. Phải thu về cho vay ngắn hạn,170462484055,VND
4. Phải thu ngắn hạn khác,763379889571,VND
5. Dự phòng phải thu ngắn hạn khó đòi (*),-1351914070170,VND
IV. Hàng tồn kho,63557744246,VND
1. Hàng tồn kho,67254226146,VND
2. Dự phòng giảm giá hàng tồn kho (*),-3696481900,VND
V. Tài sản ngắn hạn khác,244316136948,VND
1. Chỉ phí trả trước ngắn hạn,2239670318,VND
2. Thuế GTGT được khấu trừ,24247454349,VND
3. Thuế và các khoản khác phải thu Nhà nước,217829012281,VND
B. TÀI SẢN DÀI HẠN,34452461439681,VND
I. Các khoản phải thu dài hạn,1636414481583,VND
1. Phải thu về cho vay dài hạn,1629998671054,VND
2. Phải thu dài hạn khác,6415810529,VND
II. Tài sản cố định,209379102675,VND
1. Tài sản cố định hữu hình,190256871786,VND
- Nguyễn giá,247038465157,VND
- Giá trị hao mòn lũy kế (*),-56781593371,VND
2. Tài sản cố định vô hình,19122230889,VND
- Nguyên giá,21894444814,VND
- Giá trị hao mòn lũy kế (*),-2772213925,VND
IV. Tài sản dở dang dài hạn,679755455915,VND
1. Chỉ phí xây dựng cơ bản dở dang,679755455915,VND
V. Đầu tư tài chính dài hạn,31918900001668,VND
1. Đầu tư vào công ty con,27078854629064,VND
"2. Đầu tư vào công ty liên doanh, liên kết",4570811775267,VND
3. Đầu tư góp vốn vào đơn vị khác,552836022224,VND
4. Dự phòng giảm giá đầu tư tài chính dài hạn (*),-539602424887,VND
5. Đầu tư nấm giữ đến ngày đáo hạn,256000000000,VND
VI. Tài sản dài hạn khác,8012397840,VND
1. Chỉ phí trả trước dài hạn,8012397840,VND
TỔNG CỘNG TÀI SẢN,36862741838985,VND
