Chi_tieu,Gia_tri,Don_vi
- Lãi cho vay chưa thu được,1250761760576,VND
- Lãi nhận repo cổ phiếu chưa thu được,8875288603,VND
- Lãi tiền gửi có kỳ hạn ALCII,677573035414,VND
- Tài sản nhận thể chấp:,2497178887170,VND
"+ Bất động sản, phương tiện vận tải, máy móc thiết bị (đã giao dịch đảm bảo)",1788691533509,VND
"+ Tài sản cơ quan thi hành án đang giữ (tài sản gán nợ, xiết nợ)",43867009129,VND
+ Tài sản là các chứng từ có giả (chưa đăng ký giao dịch đảm bảo),2429164282,VND
+ Tài sản chưa đăng ký giao dịch đảm bảo,600714180250,VND
+ Tài sản thể chấp là bảo lãnh cho vay,61477000000,VND
- Cấp tín dụng theo hợp đồng ủy thác trong hạn,342422947779,VND
- Ủy thác đầu tư vốn,151000000,VND
- Chứng từ có giá đang bảo quản,869450936250,VND
