Chi_tieu,Gia_tri,Don_vi
Các khoản cho vay tại Văn phòng Tập đoàn,231982830291,VND
- Công ty CP Cao su Phú Riềng Kratie,92278244169,VND
- Công ty CP Gỗ MDF VRG Kiên Giang,100877954586,VND
- Công ty Cổ phần Chứng khoán Cao su,7529125000,VND
- Công ty TNHH MTV Cao su Bình Thuận,1559181666,VND
- Công ty TNHH MTV Cao su Krông Buk,889003078,VND
- Công ty TNHH MTV Cao su EahLeo,1274830264,VND
- Công ty TNHH MTV Cao su Chư Pãh,5867322678,VND
- Công ty TNHH MTV Cao su Chư Prông,2127268060,VND
- Công ty TNHH MTV Cao su Chư Sê,2020511618,VND
- Công ty TNHH MTV Cao su Mang Yang,4827111942,VND
- Công ty TNHH MTV Cao su KonTum,9334228714,VND
- Công ty TNHH MTV Cao su Quảng Nam,1351884074,VND
- Công ty TNHH MTV Cao su Quảng Ngãi,494963792,VND
- Công ty TNHH MTV Cao su Hà Tĩnh,989006650,VND
- Công ty TNHH MTV Cao su Thanh Hóa,562194000,VND
