Chi_tieu,Gia_tri,Don_vi
Phải thu khác tại Văn phòng Tập đoàn,1100142508716,
- Phải thu về ứng vốn kinh doanh,6922169876,
"- Phải thu cổ tức, lợi nhuận được chia",117144000000,
- Phải thu tiền lãi dự thu,65174241222,
- Phải thu lãi cho vay vốn AFD,2050657742,
- Phải thu lợi nhuận tập trung,757576415487,
- Phải thu tạm ứng,1838856649,
"- Cảm cổ, thế chấp, ký quỹ, ký cược",41653761551,
- Phải thu khác,107782406189,
Phải thu khác sáp nhập từ Công ty Tài chính Cao su,5730685812,
- Phải thu Ngân hàng Nhà nước Việt Nam về hỗ trợ lãi suất,2697168577,%
- Phải thu tạm ứng phí xử lý nợ,1651273441,
- Phải thu khác,1382243794,
- Phải thu về tiền tạm ứng vốn đầu tư,2304428216562,
- Phải thu về ứng vốn kinh doanh,3200000000,
Trong đó: Phải thu khác là các bên liên quan(Xem thông tin chi tiết tại Thuyết minh 35),3300146977817,
