Chi_tieu,Gia_tri,Don_vi
Trích Quỹ khoa học công nghệ,51648128417,
Chi phí khác,365935701716,
Thu thanh lý nhượng bán TSCĐ,710683529430,
Tiền bồi thường,169415934325,
Tiền phạt thu được,6466775829,
"Nhượng bán vật tư, phế liệu",20312651446,
Hoàn nhập quỹ phát triển KHCN,5540925074,
Các khoản khác,252674471539,
Chi thanh lý tài sản cố định,2103572321,
Tiền bồi thường,374269134,
Các khoản bị phạt,6260732853,
"Chi phí nhượng bán vật tư, phế liệu",7951566344,
Các khoản khác,96430678769,
Chi phí thuế thu nhập doanh nghiệp tính trên thu nhập chịu thuế năm hiện hành,452264313614,
Điều chính chi phí thuế thu nhập doanh nghiệp của các năm trước vào chi phí thuế thu nhập hiện hành năm nay,8385455010,
Tổng chi phí thuế thu nhập doanh nghiệp hiện hành,460649768624,
Chi phí thuế thu nhập doanh nghiệp hoãn lại phát sinh từ các khoản chênh lệch tạm thời phải chịu thuế,0,
Chi phí thuế thu nhập doanh nghiệp hoãn lại phát sinh từ việc hoàn nhập tài sản thuế thu nhập hoãn lại,54191317304,
Thu nhập thuế thu nhập doanh nghiệp hoãn lại phát sinh từ các khoản chênh lệch tạm thời được khấu trừ,-40789330928,
Thu nhập thuế thu nhập doanh nghiệp hoãn lại phát sinh từ việc hoàn nhập thuế thu nhập hoãn lại phải trả,110918837,
Tổng chi phí thuế thu nhập doanh nghiệp hoãn lại,13512905213,
