Chi_tieu,Gia_tri,Don_vi
Thuế giá trị gia tăng nội địa,62386196350,
Thuế giá trị gia tăng nhập khẩu,-47839337,
"Thuế xuất khẩu, nhập khẩu",-176587338,
Thuế tiêu thụ đặc biệt,61487164,
Thuế thu nhập doanh nghiệp,210198769702,
Thuế tài nguyên,3743684609,
"Thuế nhà đất, tiền thuê đất",-191789606640,
Thuế bảo vệ môi trường,2058973740,
Thuế môn bài,550000,
Thuế thu nhập cá nhân,2051951260,
Các loại thuế khác,1922544116,
"Các khoản phí, lệ phí và các khoản phải nộp khác",-22997700710,
Các khoản phải thu,435636944168,
Các khoản phải nộp,503049367084,
