Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,32904606406685,VND
I. Tiền và các khoản tương đương tiền,8237433366831,VND
1. Tiền,3524824180222,VND
2. Các khoản tương đương tiền,4712609186609,VND
II. Đầu tư tài chính ngắn hạn,14208075274017,VND
1. Chứng khoán kinh doanh,1163634161,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-68237000,VND
3. Đầu tư nắm giữ đến ngày đáo hạn,14206979876856,VND
III. Các khoản phải thu ngắn hạn,2448687340505,VND
1. Phải thu ngắn hạn của khách hàng,1545717198992,VND
2. Trả trước cho người bán ngắn hạn,277167608712,VND
3. Phải thu về cho vay ngắn hạn,7748249000,VND
4. Phải thu ngắn hạn khác,936343131566,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-393693384568,VND
6. Tài sản thiếu chờ xử lý,75404536803,VND
IV. Hàng tồn kho,6667948094131,VND
1. Hàng tồn kho,6696643361768,VND
2. Dự phòng giảm giả hàng tồn kho,-28695267637,VND
V. Tài sản ngắn hạn khác,1342462331201,VND
1. Chi phí trả trước ngắn hạn,58658743138,VND
2. Thuế GTGT được khấu trừ,583881360428,VND
3. Thuế và các khoản khác phải thu Nhà nước,699922227635,VND
B. TÀI SẢN DÀI HẠN,53377855084175,VND
I. Các khoản phải thu dài hạn,500346800124,VND
1. Trà trước cho người bán dài hạn,2857884972,VND
2. Phải thu về cho vay dài hạn,764008700083,VND
3. Phải thu dài hạn khác,134647684494,VND
4. Dự phòng phải thu dài hạn khó đòi,-401167469425,VND
II. Tài sản cố định,35218015322637,VND
1. Tài sản cố định hữu hình,35103249769220,VND
- Nguyên giá,60750581425614,VND
- Giá trị hao mòn luỹ kế,-25647331656394,VND
2. Tài sản cố định thuê tài chính,826328791,VND
- Nguyên giá,3101449158,VND
- Giá trị hao mòn luỹ kế,-2275120367,VND
3. Tài sản cố định vô hình,113939224626,VND
- Nguyên giá,213028281634,VND
- Giá trị hao mòn luỹ kế,-99089057008,VND
III. Bất động sản đầu tư,1264547270595,VND
- Nguyên giá,2482753187421,VND
- Giá trị hao mòn luỹ kế,-1218205916826,VND
IV. Tài sản dở dang dài hạn,7483248569570,VND
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",214362850276,VND
2. Chi phí xây dựng cơ bản dở dang,7268885719294,VND
V. Đầu tư tài chính dài hạn,2642917975272,VND
"1. Đầu tư vào công ty liên doanh, liên kết",1958492542280,VND
2. Đầu tư góp vốn vào đơn vị khác,329068105622,VND
3. Dự phòng giảm giá đầu tư tài chính dài hạn,-37517822411,VND
4. Đầu tư nằm giữ đến ngày đáo hạn,392875149781,VND
VI. Tài sản dài hạn khác,6268779145977,VND
1. Chi phí trả trước dài hạn,5871412008061,VND
2. Tài sản thuế thu nhập hoãn lại,300331804167,VND
"3. Thiết bị, vật tư, phụ tùng thay thế dài hạn",97035333749,VND
TỔNG CỘNG TÀI SẢN,86282461490860,VND
C. NỘ PHẢI TRẢ,24080878789838,VND
I. Nợ ngắn hạn,10940794561573,VND
1. Phải trả người bán ngắn hạn,977560282259,VND
2. Người mua trả tiền trước ngắn hạn,1210965510966,VND
3. Thuế và các khoản phải nộp Nhà nước,704131986762,VND
4. Phải trả người lao động,2536461010706,VND
5. Chi phí phải trả ngắn hạn,399203909115,VND
6. Doanh thu chưa thực hiện ngắn hạn,607468819494,VND
7. Phải trả ngắn hạn khác,1727143380611,VND
8. Vay và nợ thuê tài chính ngắn hạn,1446793217535,VND
9. Dự phòng phải trả ngắn hạn,39643876712,VND
10. Quỹ khen thưởng phúc lợi,1291422567413,VND
II. Nợ dài hạn,13140084228265,VND
1. Người mua trả tiền trước dài hạn,78781761067,VND
2. Chi phí phải trả dài hạn,253654412736,VND
3. Doanh thu chưa thực hiện dài hạn,9775066346651,VND
4. Phải trả dài hạn khác,172420876535,VND
5. Vay và nợ thuê tài chính dài hạn,1526123400920,VND
6. Thuế thu nhập hoãn lại phải trả,4291419969,VND
7. Quỹ phát triển khoa học và công nghệ,1329746010387,VND
D. VỐN CHỦ SỞ HỮU,62201582701022,VND
I. Vốn chủ sở hữu,62153706512296,VND
1. Vốn góp của chủ sở hữu,40000000000000,VND
Cổ phiếu phổ thông có quyền biểu quyết,40000000000000,VND
2. Tsiạng dư vốn cổ phần,13706420744,VND
3. Vốn khác của chủ sở hữu,401346224796,VND
5. Chênh lệch đánh giá lại tài sản,-1576214727358,VND
6. Chênh lệch tỷ giá hối đoái,1734063547194,VND
7. Quỹ đầu tư phát triển,8581921234139,VND
9. Lợi nhuận sau thuế chưa phân phối,7154047020674,VND
421a,3389655975696,VND
421b,3764391044978,VND
10. Lợi ích cổ đông không kiểm soát,5844836792107,VND
II. Nguồn kinh phí và quỹ khác,47876188726,VND
1. Nguồn kinh phí,-30220972859,VND
2. Nguồn kinh phí đã hình thành TSCĐ,78097161585,VND
TỔNG CỘNG NGUỒN VỐN,86282461490860,VND
