Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,26226269744269,VND
2. Các khoản giảm trừ doanh thu,36676743121,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ (01 - 02),26189593001148,VND
4. Giá vốn hàng bán,18614304897718,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (10 - 11),7575288103430,VND
6. Doanh thu hoạt động tài chính,830813573113,VND
7. Chi phí tài chính,719154123110,VND
Trong đó: Chi phí lãi vay,607999588765,VND
"8. Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",285453277353,VND
9. Chi phí bán hàng,507093532539,VND
10. Chi phí quản lý doanh nghiệp,1681979286962,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh (20+21-22+24-25-26),5783328011285,VND
12. Thu nhập khác,1044967454846,VND
13. Chi phí khác,615526247241,VND
14. Lợi nhuận khác (31 - 32),429441207605,VND
15. Tổng lợi nhuận kế toán trước thuế (30+40),6212769218890,VND
16. Chi phí thuế TNDN hiện hành,992548229630,VND
17. Chi phí thuế TNDN hoãn lại,-119825569822,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp (50-51-52),5340046559082,VND
19. Lợi nhuận sau thuế của công ty mẹ,4158196263511,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,1181850295571,VND
21. Lãi cơ bản trên cổ phiếu,1040,VND/co phieu
