Chi_tieu,Gia_tri,Don_vi
Doanh thu tài chính,957207763983,
Chi phí tài chính,464998442921,
Thu nhập khác,1378217343266,
Chi phí khác,511585831630,
Đầu tư tài chính ngắn hạn,13952353795617,
Phải thu về cho vay ngắn hạn,8048249000,
Thuế GTGT được khấu trừ,566535714641,
Thuế và các khoản khác phải thu Nhà nước,404655038142,
Phải thu về cho vay dài hạn,787511137957,
Dầu tư tài chính dài hạn,2687592909120,
Tài sản thuế thu nhập hoãn lại,245690231161,
Tổng cộng,18652387075639,
Thuế và các khoản phải nộp Nhà nước,743202155064,
Vay và nợ thuê tài chính ngắn hạn,4074933861713,
Vay và nợ thuê tài chính dài hạn,2963853299554,
Tổng cộng,7786280736301,
