Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế TNDN,78252384933,
Các khoản điều chỉnh tăng,3164702690,
- Chi phí không hợp lý hợp lệ,588987975,
- CLTG do đánh giá lại khoản mục tiền tệ cuối năm trước,2575714715,
Các khoản điều chỉnh giảm,-981979684392,
"- Cổ tức, lợi nhuận được chia",-678277972471,
- Lợi nhuận vốn Nhà nước được chia từ các công ty con 100% vốn NN,-302693210775,%
- CLTG do đánh giá lại khoản mục tiền tệ cuối năm nay,-1008501146,
Thu nhập tính thuế thu nhập doanh nghiệp,-900562596769,
Thuế suất thuế TNDN,22,%
- Chi phí thuế TNDN nộp bổ sung theo Thanh tra Chính Phù (*),38225000000,
Chi phí thuế TNDN hiện hành,38225000000,
Thuế TNDN phải nộp của Công ty Tài chính Cao su khi sáp nhập,-1023345300,
Thuế TNDN phải nộp đầu năm,1278089162,
Thuế TNDN đã nộp trong năm,-57771372410,
Thuế TNDN phải nộp cuối năm từ hoạt động kinh doanh chính,-19291628548,
Tổng lợi nhuận kế toán từ hoạt động kinh doanh bất động sản,61299889165,
Thu nhập chịu thuế Thu nhập doanh nghiệp,61299889165,
Thuế suất thuế TNDN,22,%
Chi phí thuế TNDN hiện hành (thuế suất 22%),13485975616,%
Thuế TNDN đã nộp trong năm của HĐKD bất động sản,-13485975616,
Tổng Chi phí thuế TNDN hiện hành,51710975616,
Tổng thuế TNDN phải nộp cuối năm,-19291628548,
- Thuế TNDN phải nộp cuối năm từ Công ty Tài chính TNHH Cao su Việt Nam do sáp nhập,-1023345300,
- Thuế TNDN phải nộp từ VP Tập đoàn Công nghiệp Cao su Việt Nam,-18268283248,
