Chi_tieu,Gia_tri,Don_vi
Phải thu khác phát sinh tại Văn phòng Tập đoàn,754725399706,VND
Phải thu phí thẩm định giá trị doanh nghiệp,111355000,VND
Phải thu về tạm ứng,1408241659,VND
Phải thu về ký quỹ ký cược ngắn hạn,446019802,VND
Phải thu chi phí tư vấn Công trình 177 Hai Bà Trung,11142774429,VND
Phải thu về ứng vốn kinh doanh,37101537908,VND
Phải thu Cổ tức lợi nhuận được chia,235430009000,VND
Phải thu tiền lãi dự thu,42605850184,VND
Phải thu lãi cho vay vốn AFD,7719399879,VND
Phải thu Công ty Cổ phần Thủy điện Sông Côn,3331096133,VND
Phải thu tiền ủy thác xuất khẩu cao su,51663129754,VND
Hỗ trợ xây dựng Sở chỉ huy tại đào Song Từ Tây - Trường Sa,18400000000,VND
Phải thu lợi nhuận Tập trung,247371081234,VND
Phải thu phí quản lý Tập trung,30121180539,VND
Phải thu Quỹ khen thưởng - phúc lợi tập trung,30685602761,VND
Phải thu Quỹ nghiên cứu Khoa học & Đào tạo tập trung,36246611796,VND
Phải thu khác,941509628,VND
Phải thu khác phát sinh từ sáp nhập Công ty Tài chính Cao su,8654489865,VND
Phải thu Ngân hàng Nhà nước về hỗ trợ lãi suất,2697168577,%
Phải thu về ứng trước tiền án phí,2007130428,VND
Phải thu người lao động tiền lương truy thu,1693651648,VND
Phải thu nợ gốc vay Công ty Chứng khoán Delta,1540000000,VND
Công ty CP Cao su Phú Riềng Kratie,9145000,VND
Phải thu khác,707394212,VND
