Chi_tieu,Gia_tri,Don_vi
Phải thu khác phát sinh tại Văn phòng Tập đoàn,599018474266,VND
- Phải thu về ứng vốn kinh doanh,23440000000,VND
- Phải thu Công ty CP Gỗ MDF VRG Quảng Trị chỉ hộ tiền chênh lệch giá trị quy đổi nhà máy MDF Quảng Trị,34712500000,VND
- Phí thẩm định giá trị doanh nghiệp,252472900,VND
- Phí tư vấn công trình 177 Hai Bà Trưng,11142774429,VND
- Phải thu Trường Cao đẳng Công nghiệp cao su kinh phí chưa sử dụng hết,2321278882,VND
- Phải thu Cổ tức lợi nhuận được chia,39131025706,VND
- Phải thu tiền lãi dự thu,20203076411,VND
- Phải thu lãi cho vay vốn AFD,7071378329,VND
- Phải thu phí quản lý tập trung,24598318264,VND
- Phải thu lợi nhuận tập trung,351950692160,VND
- Phải thu Quỹ khen thưởng phúc lợi tập trung,26737253134,VND
- Phải thu Quỹ nghiên cứu khoa học tập trung,31067924955,VND
- Phải thu về cổ phần hóa,3082851810,VND
- Phải thu về cổ phần hóa tại các đơn vị thành viên,1564557519,VND
- Hỗ trợ xây dựng Sở chỉ huy tại đào Song Từ Tây - Trường Sa,18400000000,VND
- Phải thu nhân viên tiền tạm ứng,3000000,VND
"- Cảm cố, thế chấp, ký quỹ, ký cược",473815487,VND
- Phải thu khác,2865554280,VND
