Chi_tieu,Gia_tri,Don_vi
NỘ PHẢI TRẢ,1780546309227,VND
Nợ ngắn hạn,1112378698517,VND
Phải trả người bán ngắn hạn,40090150696,VND
Người mua trả tiền trước ngắn hạn,30183972293,VND
Thuế và các khoản phải nộp Nhà nước,976846693,VND
Phải trả người lao động,14796416841,VND
Chi phí phải trả ngắn hạn,43801574964,VND
Doanh thu chưa thực hiện ngắn hạn,129659091,VND
Phải trả ngắn hạn khác,733742530996,VND
Vay và nợ thuê tài chính ngắn hạn,146156884083,VND
Quỹ khen thưởng phúc lợi,102500662860,VND
Nợ dài hạn,668167610710,VND
Phải trả dài hạn khác,16549161000,VND
Vay và nợ thuê tài chính dài hạn,651618449710,VND
VỐN CHỦ SỞ HỮU,35082195529758,VND
Vốn chủ sở hữu,35082195529758,VND
Vốn góp của chủ sở hữu,26166499106975,VND
Quỹ đầu tư phát triển,4112545091005,VND
Quỹ hỗ trợ xắp xếp doanh nghiệp,983512774,VND
Quỹ khác thuộc vốn chủ sở hữu,152379086489,VND
Lợi nhuận sau thuế chưa phân phối,1008501146,VND
LNST chưa phân phối kỳ này,1008501146,VND
Nguồn vốn đầu tư xây dựng cơ bản,4648780231369,VND
TỔNG CỘNG NGUỒN VỐN,36862741838985,VND
