Chi_tieu,Gia_tri,Don_vi
Chiết khấu thương mại,7233794572,VND
Giảm giá hàng bán,685300718,VND
Hàng bán bị trả lại,6592663929,VND
Giá vốn của hàng hóa đã bán,628453315405,VND
Giá vốn của thành phẩm đã bán,10442889537474,VND
Giá vốn của dịch vụ đã cung cấp,255461632607,VND
Dự phòng khác,-17548919279,VND
"Chi phí kinh doanh BDS đầu tư, xây dựng",626959049879,VND
"Hao hụt, mất mát hàng tồn kho",0,VND
Các khoản chi vượt mức bình thường,32268743566,VND
Dự phòng giảm giá hàng tồn kho,-19836681227,VND
"Lãi tiền gửi, tiền cho vay",336347764664,VND
Lãi bán các khoản đầu tư,69496103952,VND
"Cổ tức, lợi nhuận được chia",34102356574,VND
Lãi bán ngoại tệ,4901948267,VND
Lãi chênh lệch tỷ giá,126743815292,VND
"Lãi bán hàng trả chậm, chiết khấu thanh toán",1628247854,VND
Doanh thu hoạt động tài chính khác,7021201821,VND
Lãi tiền vay,348304757259,VND
Chênh lệch giá trị đầu tư và giá trị hợp lý khi sáp nhập,1735113215756,VND
"Lỗ do thanh lý các khoản đầu tư ngắn hạn, dài hạn",23502266670,VND
Lỗ do bán ngoại tệ,128337785,VND
Lỗ chênh lệch tỷ giá,136442570522,VND
Dự phòng giảm giá chứng khoán kinh doanh và tổn thất đầu tư,-1096878571875,VND
Chi phí tài chính khác,3512841053,VND
