Chi_tieu,Gia_tri,Don_vi
Khoản phải trả tại Văn phòng Tập đoàn,93999822734,
- Kinh phí công đoàn,222796143,
- Bảo hiểm xã hội,204820686,
- Bảo hiểm y tế,16053881,
- Phải trả về phí quản lý tập trung,777446802,
"- Phải trả về Quỹ khen thưởng, phúc lợi tập trung",427794325,
- Phải trả tiền xuất khẩu ủy thác mũ cao su,11105483672,
- Phải trả về cổ phần hoá,75109000000,
- Phải trả các đơn vị thành viên tiền chỉ hộ,3707664287,
- Phải trả khác,2428762938,
Khoản phải trả sáp nhập từ Công ty Tài chính Cao su,13840683072,
- Phải trả tiền lãi vay,13793423333,
- Phải trả khác,47259739,
"- Nhận ký quỹ, ký cược dài hạn",3722596517,
- Nhận ủy thác đầu tư góp vốn vào Công ty CP VRG - Đắk Nông,11433721000,
