Chi_tieu,Gia_tri,Don_vi
a. Nhóm nợ ngắn hạn khó đòi,125105112600,
Phải thu ngắn hạn của khách hàng,79505427027,
Công ty TNHH Đình Huy,2206000000,
Công ty Cổ phần Chứng khoán Delta,5984360000,
Công ty Đầu tư PT Cao su Hoàng Anh,0,
Công ty KD hàng xuất khẩu Quang Đức,3934787340,
Công ty Cổ phần Cao su Miền Trung,1192125000,
Công ty Cổ phần An Xuyên,0,
Công ty Cổ phần Thủy sản Đồng Tháp,0,
Romy Spoll,43672611,
Công ty Vật liệu xây dựng và Xây lắp Thương Mại - Bộ Thương Mại,0,
Công ty Cổ phần Đầu tư Xây dựng Cao su,11466292170,
Phải thu các khách hàng khác,54678189906,
Trả trước cho người bán ngắn hạn,4449589599,
Công ty Cổ phần Phương Nam,2028006109,
Công ty Cổ phần Thần Châu,1000000000,
Trả trước ngắn hạn cho các đối tượng khác,1421583490,
Phải thu về cho vay ngắn hạn,10276037810,
Công ty Cổ phần Chứng khoán Delta,9184524709,
Phải thu về cho vay các đối tượng khác,1091513101,
Các khoản phải thu ngắn hạn khác,30874058164,
Tiền ký quỹ tại hải quan Campuchia,1343677416,
Phải thu về lãi cho vay,0,
"Phải thu về tạm ứng, cho vay đội thi công",17683314848,
Phải thu khác,11847065900,
b. Nhóm nợ dài hạn khó đòi,25250000000,
Phải thu dài hạn khác,25250000000,
Làng biết thụ du lịch sinh thái Quận 9,11250000000,
Công ty Cổ phần Chứng khoán Delta,14000000000,
Công ty Cho thuê Tài chính II,0,
Phải thu dài hạn khác,5721300000,
