Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,25483889270011,VND
2. Các khoản giảm trừ doanh thu,57945657941,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ (01 - 02),25425943612070,VND
4. Giá vốn hàng bán,19083830556212,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (10 - 11),6342113055858,VND
6. Doanh thu hoạt động tài chính,885462783210,VND
7. Chi phí tài chính,696015303251,VND
Trong đó: Chi phí lãi vay,490848598668,VND
"8. Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",203589622831,VND
9. Chi phí bán hàng,591230197005,VND
10. Chi phí quản lý doanh nghiệp,1762820187016,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh (20+21-22+24-25-26),4381099774627,VND
12. Thu nhập khác,1793484267865,VND
13. Chi phí khác,472964711548,VND
14. Lợi nhuận khác (31 - 32),1320519556317,VND
15. Tổng lợi nhuận kế toán trước thuế (30+40),5701619330944,VND
16. Chi phí thuế TNDN hiện hành,921231942328,VND
17. Chi phí thuế TNDN hoãn lại,27128098390,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp (50-51-52),4753259290226,VND
19. Lợi nhuận sau thuế của công ty mẹ,3838821072307,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,914438217919,VND
