Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,29099643438453,VND
2. Cec khoản giám trừ doanh thu,21587754133,VND
3. Doanh thu thuần bán hàng và cung cấp dịch,29078055684320,VND
4. Giá vốn hàng bán,20425399038398,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,8652656645922,VND
6. Doanh thu hoạt động tài chính,1091453680369,VND
7. Chi phí tài chính,310672333715,VND
Trong đó: Chi phí lãi vay,240727726843,VND
8. Phần lãi hoặc lỗ trong công ty liên kết,303625809919,VND
9. Chi phí bán hàng,477291621028,VND
10. Chi phí quản lý doanh nghiệp,3209454785461,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,6050317396006,VND
12. Thu nhập khác,1958882211302,VND
13. Chi phí khác,901544957868,VND
14. Lợi nhuận khác,1057337253434,VND
15. Tổng lợi nhuận kế toán trước thuế,7107654649440,VND
16. Chi phí thuế thu nhập doanh nghiệp hiện hành,1052109584509,VND
17. Chi phí thuế thu nhập doanh nghiệp hoãn lại,56984169367,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp,5998560895564,VND
19. Lợi nhuận sau thuế của Công ty mẹ,5318551565051,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,680009330513,VND
21. Lãi cơ bản trên cổ phiếu,1250,VND/co phieu
