Chi_tieu,Gia_tri,Don_vi
Phải thu khách hàng mua mù cao su nội địa,340027591386,
Phải thu khách hàng mua mù cao su xuất khẩu,461338404261,
"Phải thu khách hàng về hoạt động gia công chế biến mù cao su, pallet, sản xuất các sản phẩm từ gỗ",370243993816,
Phải thu khách hàng về hoạt động sản xuất kinh doanh điện năng,143345227163,
"Phải thu khách hàng mua cây cao su thanh lý, gấy đồ",4353434118,
"Phải thu khách hàng về bán, chuyển giao và lắp đặt công trình cơ khí, máy móc thiết bị",47922641906,
"Phải thu khách hàng về hoạt động tư vấn, giám sát và các dịch vụ thẩm định trong xây lắp công trình",570964000,
"Phải thu về khách hàng thuê hạ tầng khu công nghiệp, khu dân cư",71946143755,
Phải thu khách hàng hoạt động cho thuê tài sản,1996652653,
"Phải thu khách hàng về mua bán hàng hóa, cung cấp dịch vụ khác",106802212001,
