Chi_tieu,Gia_tri,Don_vi
Công ty Nhà nước,82156474,Trieu dong
Công ty TNHH MTV do Nhà nước sở hữu 100% vốn điều lệ,57854860,%
Công ty TNHH 2 thành viên trở lên có phần vốn góp của Nhà nước trên 50% vốn điều lệ hoặc,1666059,%
Nhà nước giữ quyền chi phối,24449729,Trieu dong
Công ty cổ phần có vốn cổ phần của nhà nước chiếm trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc nhà nước giữ quyền chi phối đối với công ty trong Điều lệ của công ty,28260759,%
Công ty Cổ phần khác,51258390,Trieu dong
Công ty hợp danh,2598540,Trieu dong
Doanh nghiệp tư nhân,1357151,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,48994014,Trieu dong
Hợp tác xã và liên hiệp hợp tác xã,440958,Trieu dong
"Hộ kinh doanh, cá nhân",411554957,Trieu dong
"Đơn vị hành chính sự nghiệp, đăng, đoàn thể và hiệp hội",30924465,Trieu dong
Các thành phần kinh tế khác,11053179,Trieu dong
