Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đã quý",9930181,Trieu dong
Tiền gửi tại NHNN,57616650,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,102532818,Trieu dong
Chứng khoán kinh doanh,5723160,Trieu dong
Các công cụ tài chính phải sinh va các tài sản tài chính,137122,Trieu dong
Cho vay khách hàng,1015333270,Trieu dong
Chứng khoán sẵn sàng để bán,112677836,Trieu dong
Chứng khoán giữ đến ngày đắc hạn,2616778,Trieu dong
Đầu tư dài hạn khác,240662,Trieu dong
Tài sản tài chính khác,33816313,Trieu dong
Các khoản nợ Chính phủ và NHNN,44597188,Trieu dong
Tiền gửi và vay các TCTD khác,128519115,Trieu dong
Tiền gửi của khách hàng,990331285,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",2733251,Trieu dong
Phát hành giấy tờ có giá,59875570,Trieu dong
Các khoản nợ tài chính khác,27682000,Trieu dong
