Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,125647114,Trieu VND
Chỉ phí lãi và các chi phí tương tự đã trả,-69067517,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,7287579,Trieu VND
"Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",4343826,Trieu VND
(Chi phí)/Thu nhập khác,-912465,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn rủi ro",7608116,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-20146505,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-6006343,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đối về tài sản và vốn lưu động,48753805,Trieu VND
Những thay đối về tài sản hoạt động,-280122274,Trieu VND
Thay đối các khoản tiền gửi và cho vay các TCTD khác,7293627,Trieu VND
Thay đối các khoản về kinh doanh chứng khoán,-34188919,Trieu VND
Thay đối các công cụ tài chính phải sinh và các tài sản tài chính khác,-25355,Trieu VND
Thay đối các khoản cho vay khách hàng,-248587038,Trieu VND
"Thay đối nguồn dự phòng để xử lý rủi ro, xử lý, bù đắp tổn thất",-18707196,Trieu VND
Thay đối khác về tài sản hoạt động,14092607,Trieu VND
Những thay đối về công nợ hoạt động,333557155,Trieu VND
Thay đối các khoản nợ chính phủ và NHNN,132469999,Trieu VND
"Thay đối các khoản tiền gửi, tiền vay các TCTD khác",-28180466,Trieu VND
Thay đối tiền gửi của khách hàng,195417647,Trieu VND
Thay đối phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),36302363,Trieu VND
"Thay đối vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",-57829,Trieu VND
Thay đối các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-139750,Trieu VND
Thay đối khác về công nợ hoạt động,-2254809,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,102188686,Trieu VND
Mua sắm tài sản cố định,-1362079,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",15158,Trieu VND
"Tiền chi cho thanh lý, nhượng bán tài sản cố định",-2641,Trieu VND
"Tiền thu cố tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",20539,Trieu VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1329023,Trieu VND
Tiền thu được do bán cố phiếu quỹ,1537,Trieu VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1537,Trieu VND
Lưu chuyển tiền thuần trong năm,100861200,Trieu VND
Tiền và các khoản tương đương tiền đầu năm,272303607,Trieu VND
Điều chỉnh ảnh hưởng của thay đổi tỷ giá,154749,Trieu VND
Tiền và các khoản tương đương tiền cuối năm (Thuyết minh số 35),373319556,Trieu VND
