Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2025,16899990,Trieu dong
Mua trong năm,1121066,Trieu dong
Đầu tư xây dựng cơ bản hoàn thành,387792,Trieu dong
"Thanh lý, nhượng bán",-260363,Trieu dong
Tăng/(giảm) khác,-66,Trieu dong
Tại ngày 31 tháng 12 năm 2025,18148419,Trieu dong
Tại ngày 1 tháng 1 năm 2025,-10905532,Trieu dong
Khấu hao trong năm,-914100,Trieu dong
"Thanh lý, nhượng bán",257665,Trieu dong
(Tăng)/giảm khác,-5343,Trieu dong
Tại ngày 31 tháng 12 năm 2025,-11567310,Trieu dong
Tại ngày 1 tháng 1 năm 2025,5994458,Trieu dong
Tại ngày 31 tháng 12 năm 2025,6581109,Trieu dong
