Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,82736084,Trieu dong
Chi phí lãi và các chi phí tương tự,-47884342,Trieu dong
Thu nhập lãi thuần,34851742,Trieu dong
Thu nhập từ hoạt động dịch vụ,5996070,Trieu dong
Chi phí hoạt động dịch vụ,-2233896,Trieu dong
Lãi thuần từ hoạt động dịch vụ,3762174,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,1887329,Trieu dong
Lãi thuần từ mua bán chứng khoán kinh doanh,459581,Trieu dong
Lãi/(lỗ) thuần từ mua bán chứng khoán đầu tư,364395,Trieu dong
Thu nhập từ hoạt động khác,2482759,Trieu dong
Chi phí cho hoạt động khác,-737045,Trieu dong
Lãi thuần từ hoạt động khác,1745714,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",531947,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-15128069,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,28474813,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-12026232,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,16448581,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-3192734,Trieu dong
Chi phí thuế thu nhập doanh nghiệp,-3192734,Trieu dong
LỢI NHUẬN SAU THUẾ,13255847,Trieu dong
