Chi_tieu,Gia_tri,Don_vi
Doanh thu,132925577,Trieu VND
Doanh thu lãi,104664634,Trieu VND
- Doanh thu lãi từ khách hàng bên ngoài,104664634,Trieu VND
Thu nhập từ hoạt động dịch vụ,11549069,Trieu VND
Thu nhập từ hoạt động kinh doanh khác,16711874,Trieu VND
Chi phí,-87816341,Trieu VND
Chi phí lãi,-56872679,Trieu VND
- Chi phí lãi từ khách hàng bên ngoài,-56872679,Trieu VND
Chi phí khấu hao TSCĐ,-960674,Trieu VND
Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-29982988,Trieu VND
Kết quả kinh doanh trước chi phí dự phòng rủi ro,45109236,Trieu VND
Chi phí dự phòng rủi ro,-24163177,Trieu VND
Kết quả kinh doanh bộ phận trước thuế,20946059,Trieu VND
Chi phí thuế TNDN,-4111065,Trieu VND
Kết quả kinh doanh bộ phận sau thuế,16834994,Trieu VND
Tài sản,1808429764,Trieu VND
Tiền mặt,11066956,Trieu VND
Tài sản cố định,10202191,Trieu VND
Tài sản khác,1787160617,Trieu VND
Nợ phải trả,1700262107,Trieu VND
Nợ phải trả bên ngoài,1695140546,Trieu VND
Nợ phải trả nội bộ,5121561,Trieu VND
