Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2025,6927826,Trieu dong
Mua trong năm,525220,Trieu dong
"Thanh lý, nhượng bán",-85998,Trieu dong
Giảm khác,-3189,Trieu dong
Tại ngày 31 tháng 12 năm 2025,7363859,Trieu dong
Tại ngày 1 tháng 1 năm 2025,-3074885,Trieu dong
Khấu hao trong năm,-204750,Trieu dong
"Thanh lý, nhượng bán",10712,Trieu dong
Giảm khác,2790,Trieu dong
Tại ngày 31 tháng 12 năm 2025,-3266133,Trieu dong
Tại ngày 1 tháng 1 năm 2025,3852941,Trieu dong
Tại ngày 31 tháng 12 năm 2025,4097726,Trieu dong
Nguyên giá TSCĐ vô hình đã khấu hao hết nhưng còn sử dụng,1339591,Trieu dong
