Chi_tieu,Gia_tri,Don_vi
Tải sản,12437630,Trieu dong
"Tiền mặt, vàng bạc, đã quý",35225038,Trieu dong
Tiền gửi tại NHNN,469353629,Trieu dong
Tiền gửi và cho vay các TCTD khác (*),228448,Trieu dong
Các công cu tài chính phải sinh vàcác tải sản tài chính khác,1975769213,Trieu dong
Cho vay khách hàng (*),209087755,Trieu dong
Chứng khoán đầu tư (*),5835582,Trieu dong
"Góp vốn, đầu tư dài hạn",10571366,Trieu dong
Tải sản Có khác (*),51954461,Trieu dong
Tổng tài sản,2770463122,Trieu dong
Nợ phải trả,144592357,Trieu dong
Các khoản nợ Chính phủ và NHNN,406634996,Trieu dong
Tiền gửi và vay các TCTD khác,1790691987,Trieu dong
Tiền gửi của khách hàng,1995558,Trieu dong
"Vốn tải tro, ủy thác đầu tư, cho vaymã TCTD chịu rủi ro",174030352,Trieu dong
Phát hành giấy tờ có giá,45056273,Trieu dong
Các khoản nợ khác,2563001523,Trieu dong
Tổng nợ phải trả,207461599,Trieu dong
Tải sản,11009260,Trieu dong
"Tiền mặt, vàng bạc, đá quỹ",34431153,Trieu dong
Tiền gửi tại NHNN,374863906,Trieu dong
Tiền gửi và cho vay các TCTD khác (*),1708708589,Trieu dong
Cho vay khách hàng (*),211317063,Trieu dong
Chứng khoán đầu tư (*),5835582,Trieu dong
"Góp vốn, đầu tư dài hạn",9745660,Trieu dong
Tổng tài sản,2397376578,Trieu dong
Nợ phải trả,154284104,Trieu dong
Các khoản nợ Chính phủ và NHNN,267439256,Trieu dong
Tiền gửi và vay các TCTD khác,1603421091,Trieu dong
Công cụ tài chính phải sinh và các khoản nợ tài chính khác,398121,Trieu dong
"Vốn tài tro, ủy thác đầu tư, cho vay mã",2079503,Trieu dong
TCTD chịu rủi ro,151853590,Trieu dong
Phát hành giấy tờ có giá,37946821,Trieu dong
Tổng nợ phải trả,2217422486,Trieu dong
Mức chênh lệch thanh khoản ròng,179954092,Trieu dong
