Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",1434332,Trieu dong
Tiền gửi tại NHNN,4216559,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,86485349,Trieu dong
Các công cụ tài chính phải sinh khác,9867690,Trieu dong
Cho vay khách hàng (*),92697327,Trieu dong
Tài sản cố định,532060,Trieu dong
Tài sản Có khác (*),20833064,Trieu dong
Tổng tài sản,216066381,Trieu dong
Tiền gửi và vay từ TCTD khác,100440299,Trieu dong
Tiền gửi của khách hàng,58267028,Trieu dong
Các công cụ tài chính phải sinh và các tài khoản nợ tài chính khác,55542023,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",1959848,Trieu dong
Phát hành giấy tờ có giá,178,Trieu dong
Các khoản nợ khác (*),4193753,Trieu dong
Tổng nợ phải trả,220403129,Trieu dong
Trạng thái tiền tệ nội bảng,-4336748,Trieu dong
"Trạng thái tiền tệ nội, ngoại bảng",-4336748,Trieu dong
