Chi_tieu,Gia_tri,Don_vi
Các khoản phải trả nội bộ,3635218,Trieu dong
Các khoản phải trả bên ngoài (*),13130097,Trieu dong
"Quỹ khen thưởng, phúc lợi",2249802,Trieu dong
"Các khoản thu, chỉ hộ các tổ chức khác",4948056,Trieu dong
Tiền giữ hộ và chờ thanh toán,198806,Trieu dong
Thuế thu nhập doanh nghiệp phải trả (Thuyết minh số 25),721321,Trieu dong
Các khoản chờ thanh toán khác,62446,Trieu dong
Phải trả khác liên quan đến nghiệp vụ chứng khoán,1229010,Trieu dong
Thuế và phí phải trả,218575,Trieu dong
Phải trả NHNN do thu hồi nợ đã xóa,76007,Trieu dong
Các khoản phải trả liên quan đến hoạt động tài trợ thương mại,5996,Trieu dong
Chuyển tiền phải trả,347380,Trieu dong
Cổ tức phải trả cho cổ đông,3844600,Trieu dong
Các khoản phải trả khác,1477900,Trieu dong
