Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,101180811,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-51870231,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,4804326,Trieu VND
"Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh ngoại tệ, chứng khoán",3437428,Trieu VND
Thu nhập/(Chi phí) khác,4427962,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn rủi ro",5324932,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-16076693,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-1731025,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đối về tài sản và vốn lưu động,49497510,Trieu VND
Những thay đối về tài sản hoạt động,-219102598,Trieu VND
(Tăng) các khoản tiền gửi và cho vay các TCTD khác,-27552808,Trieu VND
Giảm/(tăng) các khoản về kinh doanh chứng khoán,7014008,Trieu VND
(Tăng) các công cụ tài chính phải sinh và các tài sản tài chính khác,-1623062,Trieu VND
(Tăng) các khoản cho vay khách hàng,-144113558,Trieu VND
"(Giẩm) nguồn dự phòng để xử lý rủi ro, xử lý, bù đắp tổn thất",-20157778,Trieu VND
(Tăng) khác về tài sản hoạt động,-32669400,Trieu VND
Những thay đối về công nợ hoạt động,254025966,Trieu VND
Tăng/(giảm) các khoản nợ chính phủ và NHNN,71484898,Trieu VND
"Tăng các khoản tiền gửi, tiền vay các TCTD khác",70712608,Trieu VND
Tăng tiền gửi của khách hàng,87400967,Trieu VND
Tăng phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),26873634,Trieu VND
"(Giảm) vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",-135729,Trieu VND
(Giảm)/tăng khác về công nợ hoạt động,-2310412,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,84420878,Trieu VND
