Chi_tieu,Gia_tri,Don_vi
Chứng khoán đầu tư sẵn sàng để bán,124360156,
Chứng khoán Nợ,123860254,
- Chứng khoán Chính phủ,55255129,
- Chứng khoán Nợ do các TCTD khác trong nước phát hành,25133435,
- Chứng khoán Nợ do các TCKT trong nước phát hành,43471690,
Chứng khoán Vốn,499902,
- Chứng khoán Vốn do các TCKT trong nước phát hành,499902,
Dự phòng rủi ro chứng khoán đầu tư sẵn sàng để bán,-464420,
- Dự phòng giảm giá chứng khoán vốn đầu tư sẵn sàng để bán,-164496,
- Dự phòng chung chứng khoán nợ đầu tư sẵn sàng để bán,-299924,
Chứng khoán đầu tư giữ đến ngày đáo hạn,11743021,
Chứng khoán Chính phủ,2200000,
Chứng khoán Nợ do các TCKT trong nước phát hành,9543021,
Dự phòng rủi ro chứng khoán đầu tư giữ đến ngày đáo hạn,-2618108,
