Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quỳ",12583484,VND
Tiền gửi tại NHNN,35225543,VND
Tiền gửi và cho vay các TCTD khác (*),476487530,VND
Chứng khoán kinh doanh (*),3044151,VND
Các công cu tài chính phải sinh và cáctài sản tài chính khác,228448,VND
Cho vay khách hàng (*),1992272368,VND
Chứng khoán đầu tư (*),212412029,VND
"Góp vốn, đầu tư dài hạn (*)",4428296,VND
Tải sản Có khác (*),55742555,VND
Tổng tài sản,2803251747,VND
Các khoản nợ Chính phủ và NHNN,144592357,VND
Tiền gửi và vay các TCTD khác,417724115,VND
Tiền gửi của khách hàng,1793732057,VND
"Vốn tải trợ, ủy thác đầu tư, cho vay màTCTD chịu rủi ro",2113398,VND
Phát hành giấy tờ có giả,174030352,VND
Các khoản nợ khác,55851516,VND
Tổng nợ phải trả,2588044295,VND
Mức chênh nhạy cảm với lãi suấtnội bảng,215207452,%
"Tiền mặt, vàng bạc, đá quỹ",11147549,VND
Tiền gửi tại NHNN,34431657,VND
Tiền gửi và cho vay các TCTD khác (*),378482885,VND
Chủng khoản kinh doanh (*),2990692,VND
Cho vay khách hàng (*),1721954714,VND
Chủng khoản đầu tư (*),215193338,VND
"Gớp vốn, đầu tư dài hạn (*)",3941135,VND
Tải sản Có khác (*),44799464,VND
Tổng tài sản,2422943591,VND
Các khoản nợ Chính phủ và NHNN,154284104,VND
Tiền gửi và vay các TCTD khác,276141255,VND
Tiền gửi của khách hàng,1606316685,VND
Các công cụ tài chính phải sinh và các khoản nợtài chính khác,390841,VND
"Vốn tài trợ, ủy thác đầu tư, cho vay mã TCTDchiu rủi ro",2179950,VND
Phát hành giấy tờ có giá,151678090,VND
Các khoản nợ khác,45892099,VND
Tổng nợ phải trả,2236883024,VND
Mức chênh nhạy cảm với lãi suất nội bảng,186060567,%
