Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,80975589,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-47947659,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,2122683,Trieu dong
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh (ngoại tệ, vàng bậc, chứng khoán)",1142758,Trieu dong
Chi phí khác,70245,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",1944503,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-13838356,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-1435911,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,23033852,Trieu dong
Những thay đổi về tài sản hoạt động,-58442084,Trieu dong
Giảm/(tăng) các khoản tiền gửi và cho vay các tổ chức tín dụng khác,1485958,Trieu dong
Giảm các khoản về kinh doanh chứng khoán,25845427,Trieu dong
Giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,247596,Trieu dong
Tăng các khoản cho vay khách hàng,-72836662,Trieu dong
"Tăng nguồn dự phòng để bù đắp tổn thất các khoản tín dụng, chứng khoán, đầu tư dài hạn, phải thu khác",-2673623,Trieu dong
Tăng khác về tài sản hoạt động,-10510780,Trieu dong
Những thay đổi về nợ phải trả hoạt động,59801180,Trieu dong
Tăng các khoản nợ Chính phủ và Ngân hàng Nhà nước,47393260,Trieu dong
"(Giảm)/tăng các khoản tiền gửi, tiền vay các tổ chức tín dụng",-3304584,Trieu dong
Tăng tiền gửi của khách hàng (bao gồm cả Kho bạc Nhà nước),71776176,Trieu dong
Tăng/(giảm) phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),23514586,Trieu dong
"(Giảm)/tăng vốn tài trợ, uỷ thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",-430129,Trieu dong
(Giảm)/tăng khác về công nợ hoạt động,-79148129,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh,24392948,Trieu dong
Mua sắm tài sản cố định,-991909,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",6066,Trieu dong
"Tiền chi cho thanh lý, nhượng bán tài sản cố định",-5037,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",532542,Trieu dong
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-458338,Trieu dong
Lưu chuyển tiền thuần trong năm,23934610,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,132496563,Trieu dong
Điều chỉnh ảnh hưởng của thay đổi tỷ giá,104,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,156431277,Trieu dong
