Chi_tieu,Gia_tri,Don_vi
Xây dựng,96802169,Trieu dong
"Sản xuất và phân phối điện,khi đốt và nước",34076022,Trieu dong
Sản xuất và gia công chế biến,236237449,Trieu dong
Khai khoáng,16943774,Trieu dong
"Nông, lâm, thủy hải sản",39074667,Trieu dong
Vận tải kho bãi và thông tinliên lạc,22358726,Trieu dong
"Bán buôn và bán lễ; sửa chữaô tô, mô tô, xe máy và xe cóđộng cơ khác",293911523,Trieu dong
"Thương mại, dịch vụ",133592532,Trieu dong
"Hoạt động làm thuê các côngviệc trong các hộ gia đình, sànxuất sản phẩm vật chất vàdịch vụ tự tiêu dùng của hộgia đình",41905460,Trieu dong
Các ngành khác,20368623,Trieu dong
