Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động khác,4163976,Trieu dong
Thu từ nợ xấu đã được xử lý,3192445,Trieu dong
Thu từ các công cụ tài chính phải sinh khác,820321,Trieu dong
"Thu từ chuyển nhượng, thanh lý tài sản",7368,Trieu dong
Thu nhập khác,143842,Trieu dong
Chi phí cho hoạt động khác,-1025115,Trieu dong
Chi về các công cụ tài chính phải sinh khác,-545977,Trieu dong
"Chi phí từ chuyển nhượng, thanh lý tài sản",-2877,Trieu dong
Chi phí khác,-476261,Trieu dong
Lãi thuần từ hoạt động khác,3138861,Trieu dong
