Chi_tieu,Gia_tri,Don_vi
Tiền mặt,9610410,Trieu VND
"Tiền gửi tại Ngân hàng Nhà nước (""NHNN"")",40596555,Trieu VND
Tiền gửi và cho vay các TCTD khác,276784594,Trieu VND
Tiền gửi tại các TCTD khác,260206169,Trieu VND
Cho vay các TCTD khác,16578425,Trieu VND
Chứng khoán kinh doanh,63118,Trieu VND
Chứng khoán kinh doanh,63118,Trieu VND
Cho vay khách hàng,1433266054,Trieu VND
Cho vay khách hàng,1460764608,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-27498554,Trieu VND
Chứng khoán đầu tư,177769970,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,177090667,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,786778,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-107475,Trieu VND
"Gớp vốn, đầu tư dài hạn",5835582,Trieu VND
Đầu tư vào công ty con,4123832,Trieu VND
Vốn góp liên doanh,1688788,Trieu VND
Đầu tư dài hạn khác,22962,Trieu VND
Tài sản cố định,9895243,Trieu VND
Tài sản cố định hữu hình,5976638,Trieu VND
Nguyên giá TSCĐ,16305468,Trieu VND
Hao mòn TSCĐ,-10328830,Trieu VND
Tài sản cố định vô hình,3918605,Trieu VND
Nguyên giá TSCĐ,6665612,Trieu VND
Hao mòn TSCĐ,-2747007,Trieu VND
Tài sản Có khác,57435976,Trieu VND
Các khoản phải thu,40262627,Trieu VND
"Các khoản lãi, phí phải thu",14359841,Trieu VND
Tài sản Có khác,2892664,Trieu VND
Dự phòng rủi ro cho các tài sản Có nội bằng khác,-79156,Trieu VND
TỔNG TÀI SẢN CÓ,2011257502,Trieu VND
Các khoản nợ Chính phủ và NHNN,21814105,Trieu VND
"Tiền gửi và vay Chính phủ, NHNN",21814105,Trieu VND
Tiền gửi và vay các TCTD khác,295337817,Trieu VND
Tiền gửi của các TCTD khác,258392237,Trieu VND
Vay các TCTD khác,36945580,Trieu VND
Tiền gửi của khách hàng,1409417688,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,552633,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",2163999,Trieu VND
Phát hành giấy tờ có giá,115375727,Trieu VND
Các khoản nợ khác,44843702,Trieu VND
"Các khoản lãi, phí phải trả",27958258,Trieu VND
Các khoản phải trả và công nợ khác,16885444,Trieu VND
TỔNG NỘ PHẢI TRẢ,1889505671,Trieu VND
Vốn và các quỹ,121751831,Trieu VND
Vốn của TCTD,62669744,Trieu VND
Vốn điều lệ,53699917,Trieu VND
Thặng dư vốn cổ phần,8969827,Trieu VND
Quỹ của TCTD,18618137,Trieu VND
Lợi nhuận sau thuế chưa phân phối,40463950,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,2011257502,Trieu VND
