Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm trước,93649511,
Lợi nhuận sau thuế trong năm,16983645,
Chuyên tử quỹ dự trữ sang vốn khác (Giảm) do chuyên đối báo cáo tài chính cho mục đích hợp nhất,-21240,
Chuyên tử quỹ dự trữ sang vốn khác (Giảm) do chuyên đối báo cáo tài chính cho mục đích hợp nhất,-146779,
"Trích quỹ khen thưởng, phúc lợi",-2041715,
Số dư đầu năm nay (Trình bày lại),108316308,
Lợi nhuận trong năm (Giảm) do chuyển đổi báo cáo tài chính cho mục đích hợp nhất,20076622,
Lợi nhuận trong năm (Giảm) do chuyển đổi báo cáo tài chính cho mục đích hợp nhất,-59079,
"Trích quỹ khen thưởng, phúc lợi (*)",-2428837,
Điều chỉnh khác,-1194,
Số dư cuối năm,125871820,
