Chi_tieu,Gia_tri,Don_vi
Công ty Nhà nước,73136410,Trieu VND
Công ty TNHH MTV vốn Nhà nước 100%,19359269,%
Công ty TNHH hơn MTV với vốn Nhà nước trên 50%,7902552,%
Công ty TNHH khác,321097364,Trieu VND
Công ty Cổ phần vốn Nhà nước trên 50%,30289805,%
Công ty Cổ phần khác,475334520,Trieu VND
Công ty hợp danh,13268,Trieu VND
Doanh nghiệp tư nhân,15702350,Trieu VND
Doanh nghiệp có vốn đầu tư nước ngoài,99486436,Trieu VND
Hợp tác xã và liên hiệp hợp tác xã,1316385,Trieu VND
"Hộ kinh doanh, cá nhân",676069263,Trieu VND
"Dịch vụ hành chính sự nghiệp, Đằng, đoàn thể và hiệp hội",1712588,Trieu VND
Thành phần kinh tế khác,534504,Trieu VND
