Chi_tieu,Gia_tri,Don_vi
"Các khoản thu, chỉ hộ các tổ chức khác",4982163,Trieu dong
Tiền giữ hộ và đợi thanh toán,198806,Trieu dong
Thuế thu nhập doanh nghiệp phải trả (Thuyết minh số 24),659571,Trieu dong
Cổ tức phải trả cho cổ đông,3844600,Trieu dong
Các khoản chờ thanh toán khác,1121172,Trieu dong
Thuế và phí phải trả,188668,Trieu dong
Phải trả NHNN do thu hồi nợ đã xóa,76007,Trieu dong
Các khoản phải trả liên quan đến hoạt động tài trợ thương mại,5996,Trieu dong
Chuyển tiền phải trả,149208,Trieu dong
Các khoản phải trả khác,355692,Trieu dong
