Chi_tieu,Gia_tri,Don_vi
Các khoản phải trả nội bộ,3892705,Trieu dong
Các khoản phải trả bên ngoài (*),6293409,Trieu dong
"Quý khen thưởng, phúc lợi",2889302,Trieu dong
"Các khoản thu, chỉ hộ các lỗ chức khác",1375631,Trieu dong
Tiền giữ hộ và chờ thanh toàn,79149,Trieu dong
Thuế thu nhập doanh nghiệp phải trả (Thuyết minh số 25),1302702,Trieu dong
Các khoản chờ thanh toán khác,1443133,Trieu dong
Phải trả khác liên quan đến nghiệp vụ chứng khoán,1210143,Trieu dong
Thuế và phí phải trả,214092,Trieu dong
Phải trả NHNN do thu hồi nợ đã xóa,95009,Trieu dong
Các khoản phải trả liên quan đến hoạt độngtài trợ thương mại,8904,Trieu dong
Chuyển tiền phải trả,288660,Trieu dong
Các khoản phải trả khác,275986,Trieu dong
