Chi_tieu,Gia_tri,Don_vi
Nợ ngắn hạn,374736785,
Nợ trung hạn,73115713,
Nợ dài hạn,214135299,
Công ty Nhà nước,36108050,
Công ty TNHH MTV vốn Nhà nước 100%,59059510,%
Công ty TNHH hơn MTV với vốn Nhà nước trên 50%,5578225,%
Công ty TNHH khác,132337779,
Công ty Cổ phần vốn Nhà nước trên 50%,40569939,%
Công ty Cổ phần khác,175651457,
Công ty hợp danh,31921,
Doanh nghiệp tư nhân,17805279,
Doanh nghiệp có vốn đầu tư nước ngoài,37704068,
Hợp tác xã và liên hiệp hợp tác xã,1075014,
"Hộ kinh doanh, cá nhân",152700606,
"Dịch vụ hành chính sự nghiệp, Đằng, đoàn thể và hiệp hội",3352178,
Thành phần kinh tế khác,13771,
Nông lâm nghiệp và thủy sản,30779162,
Khai khoáng,20716612,
"Công nghiệp chế biến, chế tạo",197138338,
"Sản xuất và phân phối điện, khí đốt, nước nóng",32131389,
"Cung cấp nước, quản lý và xử lý rác thải, nước thải",2091832,
Xây dựng,74903882,
"Bán buôn, bán lẻ, sửa chữa ô tô, xe máy",181044008,
Vận tải kho bãi,12240836,
"Dịch vụ lưu trú, ăn uống",10432691,
Thông tin và truyền thông,1578642,
"Hoạt động tài chính, ngân hàng, bào hiểm",207416,
Hoạt động kinh doanh bất động sản,18230958,
"Chuyên môn, khoa học và công nghệ",44645,
Hoạt động hành chính và dịch vụ hỗ trợ,477968,
Giáo dục và đào tạo,1673079,
Y tế và hoạt động trợ giúp xã hội,3014178,
"Nghệ thuật, vui chơi, giải trí",13131,
Hoạt động dịch vụ khác,22835429,
Hoạt động làm thuê hộ gia đình,50066963,
"Hoạt động của tổ chức, cơ quan quốc tế",418805,
Hoạt động khác,1947833,
