Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự (*),41357011,VND
Chi phí lãi và các chi phí tương tự,-23494895,VND
Thu nhập từ hoạt động dịch vụ (*),2117486,VND
Chi phí hoạt động dịch vụ,-938625,VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,386608,VND
Thu nhập từ hoạt động khác,3744115,VND
Chi phí hoạt động khác,-2346199,VND
Chi phí hoạt động,-9804496,VND
Chi phí dự phòng rủi ro tín dụng,-3922676,VND
Chi phí thuế TNDN hiện hành,-1575581,VND
Lợi ích của cổ đông không kiểm soát,14997,VND
