Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2019(trình bày lại),65021293,Trieu dong
Lợi nhuận thuần trong năm,9283297,Trieu dong
Sử dụng quỹ ĐPTC để xử lý rủi ro trong năm,-2220,Trieu dong
Điều chỉnh khác,4189,Trieu dong
Số dư tại ngày 31 tháng 12 năm 2019,74306559,Trieu dong
Lợi nhuận thuần trong năm,13255847,Trieu dong
"Trích quỹ khen thưởng, phúc lợi",-3536183,Trieu dong
Trả cổ tức năm 2019,-1861702,Trieu dong
Điều chỉnh khác,-51575,Trieu dong
Số dư tại ngày 31 tháng 12 năm 2020,82112946,Trieu dong
