Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2017,58991289,Trieu dong
Lợi nhuận thuần trong năm,6717522,Trieu dong
"Trích lập quỹ khen thưởng, phúc lợi trong năm",-1412266,Trieu dong
Trả cổ tức năm 2016,-2606383,Trieu dong
Sử dụng quỹ trong năm,-623,Trieu dong
Điều chỉnh khác,-17209,Trieu dong
Số dư tại ngày 31 tháng 12 năm 2017,61672330,Trieu dong
Lợi nhuận thuần trong năm,5193214,Trieu dong
"Trích lập quỹ khen thưởng, phúc lợi trong năm",-1674873,Trieu dong
Điều chỉnh khác,-30079,Trieu dong
Số dư tại ngày 31 tháng 12 năm 2018,65160592,Trieu dong
