Chi_tieu,Gia_tri,Don_vi
"Nông nghiệp, lâm nghiệp và thủy sản",55068984,Trieu dong
Khai khoáng,10300160,Trieu dong
Sản xuất và gia công chế biến,346130923,Trieu dong
"Sản xuất và phân phối điện, khi đốt và nước",106060004,Trieu dong
Xây dựng,81759197,Trieu dong
"Bán buôn và bán lẻ; sửa chữa ô tô, mô tô, xe máy và xe có động cơ khác",723166869,Trieu dong
Vận tải kho bãi và thông tin liên lạc,54298523,Trieu dong
"Thương mại, dịch vụ",399689096,Trieu dong
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vất chất và dịch vụ tự tiêu dùng của hộ gia đình",143243327,Trieu dong
Ngành khác,56052130,Trieu dong
