Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,130262777,Trieu VND
Chi phí lãi và các chỉ phí tương tự đã trả,-72900489,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,7129372,Trieu VND
"Chênh lệch số tiền thực thu/thực chỉ từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",4521662,Trieu VND
Thu nhập khác,314913,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xoá, bù đáp bằng nguồn rủi ro",4671302,Trieu VND
"Tiền chỉ trả cho nhân viên và hoạt động quản lý, công vụ",-18023866,Trieu VND
Những thay đối về tài sản hoạt động,-218903221,Trieu VND
(Tăng) các khoản tiền gửi và cho vay các TCTD khác,-11169611,Trieu VND
(Tăng)/giảm các khoản về kinh doanh chứng khoán,-9929090,Trieu VND
Giảm/(tăng) các công cụ tài chính phải sinh và các tài sản tài chính khác,3058727,Trieu VND
(Tăng) các khoản cho vay khách hàng,-198500870,Trieu VND
"(Giảm) nguồn dự phòng để xử lý rủi ro, xử lý, bù đáp tổn thất",-26755450,Trieu VND
Giảm/(tăng) khác về tài sản hoạt động,24393073,Trieu VND
Những thay đối về công nợ hoạt động,196486340,Trieu VND
(Giảm)/tăng các khoản nợ chính phủ và NHNN,-82965197,Trieu VND
"Tăng các khoản tiền gửi, tiền vay các TCTD khác",94891878,Trieu VND
Tăng tiền gửi của khách hàng,161723004,Trieu VND
Tăng phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),24005308,Trieu VND
"(Giảm) vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",-154422,Trieu VND
(Tăng) các công cụ tài chính phải sinh và các khoản nợ tài chính khác,555946,Trieu VND
(Giảm) khác về công nợ hoạt động,-1570177,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,28768348,Trieu VND
Mua sắm tài sản cố định,-804101,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",10473,Trieu VND
"Tiền chỉ cho thanh lý, nhượng bán tài sản cố định",-2591,Trieu VND
"Tiền thu cố tức và lợi nhuận được chia từ các khoản đầu tư,góp vốn dài hạn",92337,Trieu VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-703882,Trieu VND
Lưu chuyển tiền thuần trong năm,28064466,Trieu VND
Tiền và các khoản tương đương tiền đầu năm,244298220,Trieu VND
Điều chỉnh ảnh hưởng của thay đối tỷ giá,-59079,Trieu VND
Tiền và các khoản tương đương tiền cuối năm(Thuyết minh số 35),272303607,Trieu VND
