Chi_tieu,Gia_tri,Don_vi
Công ty Nhà nước,51387706,Trieu dong
Công ty TNHH MTV do Nhà nước sở hữu 100% vốn điều lệ,23975234,%
Công ty TNHH hai thành viên trở lên có phần vốn góp của Nhà nước trên 50% vốn điều lệ hoặc Nhà nước giữ quyền chi phối,7015249,%
Công ty TNHH khác,253621575,Trieu dong
Công ty cổ phần có vốn cổ phần của nhà nước chiếm trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc nhà nước giữ quyền chi phối đối với công ty trong Điều lẻ của công ty,29892364,%
Công ty Cổ phần khác,322428466,Trieu dong
Công ty hợp danh,284269,Trieu dong
Doanh nghiệp tư nhân,12255188,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,56166155,Trieu dong
Hợp tác xã và liên hiệp hợp tác xã,1436474,Trieu dong
"Hộ kinh doanh, cá nhân",359666150,Trieu dong
"Đơn vị hành chính sự nghiệp, đẳng, đoàn thể và hiệp hội",975535,Trieu dong
Các thành phần kinh tế khác,958720,Trieu dong
