Chi_tieu,Gia_tri,Don_vi
"Nông nghiệp, lâm nghiệp và thủy sản",50515687,Trieu VND
Khai khoáng,8438507,Trieu VND
Sản xuất và gia công chế biến,342057544,Trieu VND
"Sản xuất và phân phối điện, khí đốt và nước",80483524,Trieu VND
Xây dựng,80000568,Trieu VND
"Bán buôn và bán lẻ; sửa chữa ô tô, mô tô, xe máy và xe có động cơ khác",644717078,Trieu VND
Vận tải kho bãi và thông tin liên lạc,37663298,Trieu VND
"Thương mại, dịch vụ",300982922,Trieu VND
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",108289226,Trieu VND
Ngành khác,55560235,Trieu VND
