Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",8146848,Trieu dong
Tiền gửi tại NHNN,24855833,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,129708014,Trieu dong
Chứng khoán kinh doanh,2474983,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,469712,Trieu dong
Cho vay khách hàng,925252830,Trieu dong
Chứng khoán sẵn sáng để bán,95855956,Trieu dong
Chứng khoán giữ đến ngày đáo hạn,15367993,Trieu dong
Đầu tư dài hạn khác,22962,Trieu dong
Tài sản tài chính khác,30498410,Trieu dong
Các khoản nợ chính phủ và NHNN,70602893,Trieu dong
Tiền gửi và vay NHNN và các TCTD khác,106799400,Trieu dong
Tiền gửi của khách hàng,889792714,Trieu dong
"Vốn tải trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",5775899,Trieu dong
Phát hành giấy tờ có giá,56966353,Trieu dong
Các khoản nợ tài chính khác,23519351,Trieu dong
