Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,81478707,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-49781552,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,3792764,Trieu dong
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh (ngoại lệ, vàng bạc, chứng khoán)",2359083,Trieu dong
Chi phí khác,-26301,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",1722617,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-14187006,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-2538581,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,22819731,Trieu dong
Những thay đổi về tài sản hoạt động,-105070379,Trieu dong
Tăng các khoản tiền gửi và cho vay các tổ chức tin dụng khác,-1998015,Trieu dong
(Tăng)/giảm các khoản về kinh doanh chứng khoán,-11377033,Trieu dong
Giảm/(tăng) các công cụ tài chính phải sinh và các tài sản tài chính khác,332590,Trieu dong
Tăng các khoản cho vay khách hàng,-79722711,Trieu dong
"Giảm nguồn dự phòng để bù đắp tồn thất các khoản tín dụng, chứng khoán, đầu tư dài hạn, phải thu khác",-19648178,Trieu dong
Giảm/(tăng) khác về tài sản hoạt động,7342968,Trieu dong
Những thay đổi về nợ phải trả hoạt động(Giảm)/tăng các khoản nợ Chính phủ và Ngân hàng,89222153,Trieu dong
Nhà nước,-26005705,Trieu dong
"Tăng/(giảm) các khoản tiền gửi, tiền vay các tổ chức tín dụng",18072745,Trieu dong
Tăng tiền gửi của khách hàng,98277442,Trieu dong
Tăng phát hành giấy tờ có giả (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),2909217,Trieu dong
"Giảm vốn tài trợ, uy thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",-3042648,Trieu dong
Giảm khác về công nợ hoạt động,-988898,Trieu dong
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động kinh doanh,6971505,Trieu dong
Mua sắm tài sản cố định,-581124,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",107932,Trieu dong
"Tiền chi cho thanh lý, nhượng bán tài sản cố định",-1273,Trieu dong
"Tiền thu đầu tư, góp vốn vào các đơn vị khác (Thu bán, thanh lý công ty con, góp vốn liên doanh, các khoản đầu tư dài hạn khác)",200000,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",531947,Trieu dong
Lưu chuyển tiền thuần từ hoạt động đầu tư,257482,Trieu dong
Cổ tức trả cho cổ đông,-1861702,Trieu dong
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-1861702,Trieu dong
Lưu chuyển tiền thuần trong năm,5367285,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,155646935,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,161014220,Trieu dong
